,dim,seed,model,accuracy
0,2,0,LorentzDT,0.365
1,2,0,LorentzRF,0.38
2,2,0,KleinDT,0.465
3,2,0,KleinRF,0.5
4,2,0,HyperDT,0.465
5,2,0,HyperRF,0.45
6,2,0,XGBoost,0.525
7,2,0,HyperCO2,0.16
8,2,0,HyperHHC,0.115
9,2,1,LorentzDT,0.55
10,2,1,LorentzRF,0.505
11,2,1,KleinDT,0.6
12,2,1,KleinRF,0.61
13,2,1,HyperDT,0.6
14,2,1,HyperRF,0.56
15,2,1,XGBoost,0.585
16,2,1,HyperCO2,0.045
17,2,1,HyperHHC,0.135
18,2,2,LorentzDT,0.44
19,2,2,LorentzRF,0.475
20,2,2,KleinDT,0.5
21,2,2,KleinRF,0.5
22,2,2,HyperDT,0.5
23,2,2,HyperRF,0.51
24,2,2,XGBoost,0.52
25,2,2,HyperCO2,0.39
26,2,2,HyperHHC,0.035
27,2,3,LorentzDT,0.315
28,2,3,LorentzRF,0.32
29,2,3,KleinDT,0.32
30,2,3,KleinRF,0.4
31,2,3,HyperDT,0.32
32,2,3,HyperRF,0.37
33,2,3,XGBoost,0.425
34,2,3,HyperCO2,0.135
35,2,3,HyperHHC,0.075
36,2,4,LorentzDT,0.32
37,2,4,LorentzRF,0.36
38,2,4,KleinDT,0.335
39,2,4,KleinRF,0.4
40,2,4,HyperDT,0.335
41,2,4,HyperRF,0.385
42,2,4,XGBoost,0.41
43,2,4,HyperCO2,0.235
44,2,4,HyperHHC,0.065
45,2,5,LorentzDT,0.57
46,2,5,LorentzRF,0.65
47,2,5,KleinDT,0.58
48,2,5,KleinRF,0.655
49,2,5,HyperDT,0.58
50,2,5,HyperRF,0.64
51,2,5,XGBoost,0.745
52,2,5,HyperCO2,0.28
53,2,5,HyperHHC,0.205
54,2,6,LorentzDT,0.585
55,2,6,LorentzRF,0.54
56,2,6,KleinDT,0.655
57,2,6,KleinRF,0.675
58,2,6,HyperDT,0.655
59,2,6,HyperRF,0.665
60,2,6,XGBoost,0.705
61,2,6,HyperCO2,0.32
62,2,6,HyperHHC,0.065
63,2,7,LorentzDT,0.38
64,2,7,LorentzRF,0.415
65,2,7,KleinDT,0.365
66,2,7,KleinRF,0.41
67,2,7,HyperDT,0.365
68,2,7,HyperRF,0.45
69,2,7,XGBoost,0.455
70,2,7,HyperCO2,0.22
71,2,7,HyperHHC,0.025
72,2,8,LorentzDT,0.655
73,2,8,LorentzRF,0.63
74,2,8,KleinDT,0.57
75,2,8,KleinRF,0.64
76,2,8,HyperDT,0.57
77,2,8,HyperRF,0.64
78,2,8,XGBoost,0.725
79,2,8,HyperCO2,0.04
80,2,8,HyperHHC,0.175
81,2,9,LorentzDT,0.53
82,2,9,LorentzRF,0.565
83,2,9,KleinDT,0.545
84,2,9,KleinRF,0.59
85,2,9,HyperDT,0.545
86,2,9,HyperRF,0.545
87,2,9,XGBoost,0.6
88,2,9,HyperCO2,0.24
89,2,9,HyperHHC,0.08
90,2,10,LorentzDT,0.415
91,2,10,LorentzRF,0.425
92,2,10,KleinDT,0.395
93,2,10,KleinRF,0.515
94,2,10,HyperDT,0.395
95,2,10,HyperRF,0.505
96,2,10,XGBoost,0.56
97,2,10,HyperCO2,0.26
98,2,10,HyperHHC,0.18
99,2,11,LorentzDT,0.51
100,2,11,LorentzRF,0.535
101,2,11,KleinDT,0.5
102,2,11,KleinRF,0.53
103,2,11,HyperDT,0.5
104,2,11,HyperRF,0.575
105,2,11,XGBoost,0.615
106,2,11,HyperCO2,0.165
107,2,11,HyperHHC,0.065
108,2,12,LorentzDT,0.46
109,2,12,LorentzRF,0.525
110,2,12,KleinDT,0.43
111,2,12,KleinRF,0.59
112,2,12,HyperDT,0.43
113,2,12,HyperRF,0.6
114,2,12,XGBoost,0.7
115,2,12,HyperCO2,0.295
116,2,12,HyperHHC,0.095
117,2,13,LorentzDT,0.43
118,2,13,LorentzRF,0.46
119,2,13,KleinDT,0.395
120,2,13,KleinRF,0.46
121,2,13,HyperDT,0.395
122,2,13,HyperRF,0.45
123,2,13,XGBoost,0.615
124,2,13,HyperCO2,0.095
125,2,13,HyperHHC,0.1
126,2,14,LorentzDT,0.47
127,2,14,LorentzRF,0.44
128,2,14,KleinDT,0.475
129,2,14,KleinRF,0.475
130,2,14,HyperDT,0.475
131,2,14,HyperRF,0.47
132,2,14,XGBoost,0.565
133,2,14,HyperCO2,0.185
134,2,14,HyperHHC,0.2
135,2,15,LorentzDT,0.39
136,2,15,LorentzRF,0.37
137,2,15,KleinDT,0.465
138,2,15,KleinRF,0.48
139,2,15,HyperDT,0.465
140,2,15,HyperRF,0.49
141,2,15,XGBoost,0.53
142,2,15,HyperCO2,0.18
143,2,15,HyperHHC,0.095
144,2,16,LorentzDT,0.395
145,2,16,LorentzRF,0.395
146,2,16,KleinDT,0.395
147,2,16,KleinRF,0.45
148,2,16,HyperDT,0.395
149,2,16,HyperRF,0.465
150,2,16,XGBoost,0.445
151,2,16,HyperCO2,0.085
152,2,16,HyperHHC,0.16
153,2,17,LorentzDT,0.58
154,2,17,LorentzRF,0.575
155,2,17,KleinDT,0.51
156,2,17,KleinRF,0.585
157,2,17,HyperDT,0.51
158,2,17,HyperRF,0.57
159,2,17,XGBoost,0.685
160,2,17,HyperCO2,0.17
161,2,17,HyperHHC,0.22
162,2,18,LorentzDT,0.385
163,2,18,LorentzRF,0.34
164,2,18,KleinDT,0.435
165,2,18,KleinRF,0.425
166,2,18,HyperDT,0.435
167,2,18,HyperRF,0.465
168,2,18,XGBoost,0.5
169,2,18,HyperCO2,0.065
170,2,18,HyperHHC,0.17
171,2,19,LorentzDT,0.39
172,2,19,LorentzRF,0.4
173,2,19,KleinDT,0.385
174,2,19,KleinRF,0.485
175,2,19,HyperDT,0.385
176,2,19,HyperRF,0.465
177,2,19,XGBoost,0.52
178,2,19,HyperCO2,0.125
179,2,19,HyperHHC,0.185
180,2,20,LorentzDT,0.435
181,2,20,LorentzRF,0.48
182,2,20,KleinDT,0.465
183,2,20,KleinRF,0.495
184,2,20,HyperDT,0.465
185,2,20,HyperRF,0.465
186,2,20,XGBoost,0.545
187,2,20,HyperCO2,0.155
188,2,20,HyperHHC,0.165
189,2,21,LorentzDT,0.435
190,2,21,LorentzRF,0.41
191,2,21,KleinDT,0.515
192,2,21,KleinRF,0.535
193,2,21,HyperDT,0.515
