,Unnamed: 0,dim,seed,model,accuracy
0,0.0,2,0,LorentzDT,0.365
1,1.0,2,0,LorentzRF,0.38
2,2.0,2,0,KleinDT,0.465
3,3.0,2,0,KleinRF,0.5
4,4.0,2,0,HyperDT,0.465
5,5.0,2,0,HyperRF,0.45
6,6.0,2,0,XGBoost,0.525
7,7.0,2,0,HyperCO2,0.16
8,8.0,2,0,HyperHHC,0.115
9,9.0,2,1,LorentzDT,0.55
10,10.0,2,1,LorentzRF,0.505
11,11.0,2,1,KleinDT,0.6
12,12.0,2,1,KleinRF,0.61
13,13.0,2,1,HyperDT,0.6
14,14.0,2,1,HyperRF,0.56
15,15.0,2,1,XGBoost,0.585
16,16.0,2,1,HyperCO2,0.045
17,17.0,2,1,HyperHHC,0.135
18,18.0,2,2,LorentzDT,0.44
19,19.0,2,2,LorentzRF,0.475
20,20.0,2,2,KleinDT,0.5
21,21.0,2,2,KleinRF,0.5
22,22.0,2,2,HyperDT,0.5
23,23.0,2,2,HyperRF,0.51
24,24.0,2,2,XGBoost,0.52
25,25.0,2,2,HyperCO2,0.39
26,26.0,2,2,HyperHHC,0.035
27,27.0,2,3,LorentzDT,0.315
28,28.0,2,3,LorentzRF,0.32
29,29.0,2,3,KleinDT,0.32
30,30.0,2,3,KleinRF,0.4
31,31.0,2,3,HyperDT,0.32
32,32.0,2,3,HyperRF,0.37
33,33.0,2,3,XGBoost,0.425
34,34.0,2,3,HyperCO2,0.135
35,35.0,2,3,HyperHHC,0.075
36,36.0,2,4,LorentzDT,0.32
37,37.0,2,4,LorentzRF,0.36
38,38.0,2,4,KleinDT,0.335
39,39.0,2,4,KleinRF,0.4
40,40.0,2,4,HyperDT,0.335
41,41.0,2,4,HyperRF,0.385
42,42.0,2,4,XGBoost,0.41
43,43.0,2,4,HyperCO2,0.235
44,44.0,2,4,HyperHHC,0.065
45,45.0,2,5,LorentzDT,0.57
46,46.0,2,5,LorentzRF,0.65
47,47.0,2,5,KleinDT,0.58
48,48.0,2,5,KleinRF,0.655
49,49.0,2,5,HyperDT,0.58
50,50.0,2,5,HyperRF,0.64
51,51.0,2,5,XGBoost,0.745
52,52.0,2,5,HyperCO2,0.28
53,53.0,2,5,HyperHHC,0.205
54,54.0,2,6,LorentzDT,0.585
55,55.0,2,6,LorentzRF,0.54
56,56.0,2,6,KleinDT,0.655
57,57.0,2,6,KleinRF,0.675
58,58.0,2,6,HyperDT,0.655
59,59.0,2,6,HyperRF,0.665
60,60.0,2,6,XGBoost,0.705
