,Unnamed: 0,dim,seed,model,accuracy
0,0.0,2,0,LorentzDT,0.0234636851717026
1,1.0,2,0,LorentzRF,0.0215125236406939
2,2.0,2,0,KleinDT,0.0086868147110039
3,3.0,2,0,KleinRF,0.0089032977889526
4,4.0,2,0,HyperDT,0.0086868147110039
5,5.0,2,0,HyperRF,0.0085287652906546
6,6.0,2,0,XGBoost,0.0088588851819164
7,7.0,2,0,HyperCO2,0.0108278200939864
8,8.0,2,0,HyperHHC,0.0542449280812096
9,9.0,2,1,LorentzDT,0.0069523934258356
10,10.0,2,1,LorentzRF,0.0059914076553693
11,11.0,2,1,KleinDT,0.0049701321539491
12,12.0,2,1,KleinRF,0.0045388891363595
13,13.0,2,1,HyperDT,0.0049701321539491
14,14.0,2,1,HyperRF,0.0043235086793244
15,15.0,2,1,HyperCO2,0.0061209657549292
16,16.0,2,1,HyperHHC,0.1972036021549548
17,17.0,2,2,LorentzDT,0.0256625548344706
18,18.0,2,2,LorentzRF,0.0251623119578468
19,19.0,2,2,KleinDT,0.0229097655390026
20,20.0,2,2,KleinRF,0.0215144001057961
21,21.0,2,2,HyperDT,0.0229097655390026
22,22.0,2,2,HyperRF,0.0221499372791558
23,23.0,2,2,XGBoost,0.0241560513522321
24,24.0,2,2,HyperCO2,0.027909042263043
25,25.0,2,2,HyperHHC,0.0727535639619764
26,26.0,2,3,LorentzDT,0.0173667488263887
27,27.0,2,3,LorentzRF,0.011896323805439
28,28.0,2,3,KleinDT,0.01573808513389
29,29.0,2,3,KleinRF,0.0134706046806059
30,30.0,2,3,HyperDT,0.01573808513389
31,31.0,2,3,HyperRF,0.0116030883598584
32,32.0,2,3,XGBoost,0.0128622328362556
33,33.0,2,3,HyperCO2,0.0201370538891032
34,34.0,2,3,HyperHHC,0.0820825476547156
35,35.0,2,4,LorentzDT,0.0684712319856259
36,36.0,2,4,LorentzRF,0.0632987570364443
37,37.0,2,4,KleinDT,0.0657099482408128
38,38.0,2,4,KleinRF,0.0654238306304388
39,39.0,2,4,HyperDT,0.0657099482408128
40,40.0,2,4,HyperRF,0.0635484712369156
41,41.0,2,4,XGBoost,0.0650386666086541
42,42.0,2,4,HyperCO2,0.062134845529582
43,43.0,2,4,HyperHHC,0.1844376647764969
44,44.0,2,5,LorentzDT,0.0180484761165912
45,45.0,2,5,LorentzRF,0.0170796920354481
46,46.0,2,5,KleinDT,0.0149900261257795
47,47.0,2,5,KleinRF,0.0132229428149208
48,48.0,2,5,HyperDT,0.0149900261257795
49,49.0,2,5,HyperRF,0.0132135485237123
50,50.0,2,5,XGBoost,0.0123938270776341
51,51.0,2,5,HyperCO2,0.0156769959488911
52,52.0,2,5,HyperHHC,0.1150787264764101
53,53.0,2,6,LorentzDT,0.0186380415336959
54,54.0,2,6,LorentzRF,0.016220107117892
55,55.0,2,6,KleinDT,0.0188743037745011
56,56.0,2,6,KleinRF,0.0170343207161834
57,57.0,2,6,HyperDT,0.0188743037745011
58,58.0,2,6,HyperRF,0.0171865075281097
59,59.0,2,6,XGBoost,0.0165399472657851
60,60.0,2,6,HyperCO2,0.0175429368358758
61,61.0,2,6,HyperHHC,0.1554389217927006
62,62.0,2,7,LorentzDT,0.0272724474613788
63,63.0,2,7,LorentzRF,0.02378048643541
64,64.0,2,7,KleinDT,0.0240308999408394
65,65.0,2,7,KleinRF,0.0184799892597845
66,66.0,2,7,HyperDT,0.0240308999408394
67,67.0,2,7,HyperRF,0.016769555894786
68,68.0,2,7,XGBoost,0.0174171862555962
69,69.0,2,7,HyperCO2,0.0373637951593274
70,70.0,2,7,HyperHHC,0.1394537526438177
71,71.0,2,8,LorentzDT,0.0090928566896331
72,72.0,2,8,LorentzRF,0.0074995046574094
73,73.0,2,8,KleinDT,0.0114892173831015
74,74.0,2,8,KleinRF,0.0100964173019875
75,75.0,2,8,HyperDT,0.0114892173831015
76,76.0,2,8,HyperRF,0.010095601985414
77,77.0,2,8,XGBoost,0.008716319721551
78,78.0,2,8,HyperCO2,0.0103517741655851
79,79.0,2,8,HyperHHC,0.1417951748117072
80,80.0,2,9,LorentzDT,0.0398807153444931
81,81.0,2,9,LorentzRF,0.0320215530209379
82,82.0,2,9,KleinDT,0.0407436937867883
83,83.0,2,9,KleinRF,0.0378544179110133
84,84.0,2,9,HyperDT,0.0407436937867883
85,85.0,2,9,HyperRF,0.0369686669354371
86,86.0,2,9,XGBoost,0.0279774418587308
87,87.0,2,9,HyperCO2,0.0625237606639152
88,88.0,2,9,HyperHHC,0.0867998657036568
89,89.0,2,10,LorentzDT,0.005215591382484
90,90.0,2,10,LorentzRF,0.0044383783894261
91,91.0,2,10,KleinDT,0.0046280771678267
92,92.0,2,10,KleinRF,0.0043255158898124
93,93.0,2,10,HyperDT,0.0046280771678267
94,94.0,2,10,HyperRF,0.0043216435781448
95,95.0,2,10,HyperCO2,0.0101130076309977
96,96.0,2,10,HyperHHC,0.0222328481452527
97,97.0,2,11,LorentzDT,0.0086254953667938
98,98.0,2,11,LorentzRF,0.008692831051479
99,99.0,2,11,KleinDT,0.01079149444828
100,100.0,2,11,KleinRF,0.0073127691342904
101,101.0,2,11,HyperDT,0.01079149444828
102,102.0,2,11,HyperRF,0.0072482619276353
103,103.0,2,11,XGBoost,0.0077442316584237
104,104.0,2,11,HyperCO2,0.0107385302670629
105,105.0,2,11,HyperHHC,0.0660877839816975
106,106.0,2,12,LorentzDT,0.0041605648830197
107,107.0,2,12,LorentzRF,0.0029707829465535
108,108.0,2,12,KleinDT,0.0010089274128478
109,109.0,2,12,KleinRF,0.0008369516935895
110,110.0,2,12,HyperDT,0.0010089274128478
111,111.0,2,12,HyperRF,0.0008267492677388
112,112.0,2,12,XGBoost,0.0007225989125281
113,113.0,2,12,HyperCO2,0.0057260964888017
114,114.0,2,12,HyperHHC,0.0522461691280989
115,115.0,2,13,LorentzDT,0.0101709783750444
116,116.0,2,13,LorentzRF,0.0087764031753647
117,117.0,2,13,KleinDT,0.007837242627413
